Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Solomon Islands,SLB,1990,,0.0888889,
Solomon Islands,SLB,1991,,0.0888889,
Solomon Islands,SLB,1992,,0.0888889,
Solomon Islands,SLB,1993,,0.0888889,
Solomon Islands,SLB,1994,,0.0888889,
Solomon Islands,SLB,1995,,0.0888889,
Solomon Islands,SLB,1996,,0.0888889,
Solomon Islands,SLB,1997,,0.0888889,
Solomon Islands,SLB,1998,,0.0888889,
Solomon Islands,SLB,1999,,0.0888889,
Solomon Islands,SLB,2000,,0.0888889,
Solomon Islands,SLB,2001,,0.0888889,
Solomon Islands,SLB,2002,,0.0888889,
Solomon Islands,SLB,2003,,0.0888889,
Solomon Islands,SLB,2004,,0.0888889,
Solomon Islands,SLB,2005,,0.0888889,
Solomon Islands,SLB,2006,,0.0888889,
Solomon Islands,SLB,2007,,0.0888889,
Solomon Islands,SLB,2008,,0.0888889,
Solomon Islands,SLB,2009,,0.0888889,
Solomon Islands,SLB,2010,,0.0888889,
Solomon Islands,SLB,2011,,0.0888889,
Solomon Islands,SLB,2012,,0.0888889,
Solomon Islands,SLB,2013,,0.0888889,
Somalia,SOM,1961,,0.1111111,
Somalia,SOM,1962,,0.1111111,
Somalia,SOM,1963,,0.1111111,
Somalia,SOM,1964,,0.1111111,
Somalia,SOM,1965,,0.1111111,
Somalia,SOM,1966,,0.1111111,
Somalia,SOM,1967,,0.1111111,
Somalia,SOM,1968,,0.1111111,
Somalia,SOM,1969,,0.1111111,
Somalia,SOM,1970,,0.1111111,
Somalia,SOM,1971,,0.1111111,
Somalia,SOM,1972,,0.1111111,
Somalia,SOM,1973,,0.1111111,
Somalia,SOM,1974,,0.1111111,
Somalia,SOM,1975,,0.1111111,
Somalia,SOM,1976,,0.1111111,
Somalia,SOM,1977,,0.1111111,
Somalia,SOM,1978,,0.1111111,
Somalia,SOM,1979,,0.1111111,
Somalia,SOM,1980,,0.1111111,
Somalia,SOM,1981,,0.1111111,
Somalia,SOM,1982,,0.1111111,
Somalia,SOM,1983,,0.1111111,
Somalia,SOM,1984,,0.1111111,
Somalia,SOM,1985,,0.1111111,
Somalia,SOM,1986,,0.1111111,
Somalia,SOM,1987,,0.1111111,
Somalia,SOM,1988,,0.1111111,
Somalia,SOM,1989,,0.1111111,
Somalia,SOM,1990,,0.1111111,
Somalia,SOM,1991,,0.1111111,
Somalia,SOM,1992,,0.1111111,
Somalia,SOM,1993,,0.1111111,
Somalia,SOM,1994,,0.1111111,
Somalia,SOM,1995,,0.1111111,
Somalia,SOM,1996,,0.1111111,
Somalia,SOM,1997,,0.1111111,
Somalia,SOM,1998,,0.1111111,
Somalia,SOM,1999,,0.1111111,
Somalia,SOM,2000,,0.1111111,
Somalia,SOM,2001,,0.1111111,
Somalia,SOM,2002,,0.1111111,
Somalia,SOM,2003,,0.1111111,
Somalia,SOM,2004,,0.1111111,
Somalia,SOM,2005,,0.1111111,
Somalia,SOM,2006,,0.1111111,
Somalia,SOM,2007,,0.1111111,
Somalia,SOM,2008,,0.1111111,
Somalia,SOM,2009,,0.1111111,
Somalia,SOM,2010,,0.1111111,
Somalia,SOM,2011,,0.1111111,
Somalia,SOM,2012,,0.1111111,
Somalia,SOM,2013,,0.1111111,
Somalia,SOM,2014,,0.1111111,
Somalia,SOM,2015,,0.1111111,Africa
Somalia,SOM,2016,,0.1111111,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2014,25.09,0.3222222,
South Africa,ZAF,2015,23.73,0.3222222,Africa
South Africa,ZAF,2016,24.22,0.3222222,
South Africa,ZAF,2017,24.57,,
South Africa,ZAF,1946,,0.3222222,
South Africa,ZAF,1947,,0.3222222,
South Africa,ZAF,1948,,0.3222222,
South Africa,ZAF,1949,,0.3222222,
South Africa,ZAF,1950,,0.3222222,
South Africa,ZAF,1951,,0.3222222,
South Africa,ZAF,1952,,0.3222222,
South Africa,ZAF,1953,,0.3222222,
South Africa,ZAF,1954,,0.3222222,
South Africa,ZAF,1955,,0.3222222,
South Africa,ZAF,1956,,0.3222222,
South Africa,ZAF,1957,,0.3222222,
South Africa,ZAF,1958,,0.3222222,
South Africa,ZAF,1959,,0.3222222,
South Africa,ZAF,1960,,0.3222222,
South Africa,ZAF,1961,,0.3222222,
South Africa,ZAF,1962,,0.3222222,
South Africa,ZAF,1963,,0.3222222,
South Africa,ZAF,1964,,0.3222222,
South Africa,ZAF,1965,,0.3222222,
South Africa,ZAF,1966,,0.3222222,
South Africa,ZAF,1967,,0.3222222,
South Africa,ZAF,1968,,0.3222222,
South Africa,ZAF,1969,,0.3222222,
South Africa,ZAF,1970,,0.3222222,
South Africa,ZAF,1971,,0.3222222,
South Africa,ZAF,1972,,0.3222222,
South Africa,ZAF,1973,,0.3222222,
South Africa,ZAF,1974,,0.3222222,
South Africa,ZAF,1975,,0.3222222,
South Africa,ZAF,1976,,0.3222222,
South Africa,ZAF,1977,,0.3222222,
South Africa,ZAF,1978,,0.3222222,
South Africa,ZAF,1979,,0.3222222,
South Africa,ZAF,1980,,0.3222222,
South Africa,ZAF,1981,,0.3222222,
South Africa,ZAF,1982,,0.3222222,
South Africa,ZAF,1983,,0.3222222,
South Africa,ZAF,1984,,0.3222222,
South Africa,ZAF,1985,,0.3222222,
South Africa,ZAF,1986,,0.3222222,
South Africa,ZAF,1987,,0.3222222,
South Africa,ZAF,1988,,0.3222222,
South Africa,ZAF,1989,,0.3222222,
South Africa,ZAF,1990,,0.3222222,
South Africa,ZAF,1991,,0.3222222,
South Africa,ZAF,1992,,0.3222222,
South Africa,ZAF,1993,,0.3222222,
South Africa,ZAF,1994,,0.3222222,
South Africa,ZAF,1995,,0.3222222,
South Africa,ZAF,1996,,0.3222222,
South Africa,ZAF,1997,,0.3222222,
South Africa,ZAF,1998,,0.3222222,
South Africa,ZAF,1999,,0.3222222,
South Africa,ZAF,2000,,0.3222222,
South Africa,ZAF,2001,,0.3222222,
South Africa,ZAF,2002,,0.3222222,
South Africa,ZAF,2003,,0.3222222,
South Africa,ZAF,2004,,0.3222222,
South Africa,ZAF,2005,,0.3222222,
South Africa,ZAF,2006,,0.3222222,
South Africa,ZAF,2007,,0.3222222,
South Africa,ZAF,2008,,0.3222222,
South Africa,ZAF,2009,,0.3222222,
South Africa,ZAF,2010,,0.3222222,
South Africa,ZAF,2011,,0.3222222,
South Africa,ZAF,2012,,0.3222222,
South Africa,ZAF,2013,,0.3222222,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2014,123.72,,
South Korea,KOR,2015,124.16,,Asia
South Korea,KOR,2016,123.43,,
South Korea,KOR,2017,120.16,,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
Spain,ESP,2014,11.68,0.4444444,
Spain,ESP,2015,12.06,0.4444444,Europe
Spain,ESP,2016,12.34,0.4444444,
Spain,ESP,2017,11.84,,
Spain,ESP,1946,,0.4444444,
Spain,ESP,1947,,0.4444444,
Spain,ESP,1948,,0.4444444,
Spain,ESP,1949,,0.4444444,
Spain,ESP,1950,,0.4444444,
Spain,ESP,1951,,0.4444444,
Spain,ESP,1952,,0.4444444,
Spain,ESP,1953,,0.4444444,
Spain,ESP,1954,,0.4444444,
Spain,ESP,1955,,0.4444444,
Spain,ESP,1956,,0.4444444,
Spain,ESP,1957,,0.4444444,
Spain,ESP,1958,,0.4444444,
Spain,ESP,1959,,0.4444444,
Spain,ESP,1960,,0.4444444,
Spain,ESP,1961,,0.4444444,
Spain,ESP,1962,,0.4444444,
Spain,ESP,1963,,0.4444444,
Spain,ESP,1964,,0.4444444,
Spain,ESP,1965,,0.4444444,
Spain,ESP,1966,,0.4444444,
Spain,ESP,1967,,0.4444444,
Spain,ESP,1968,,0.4444444,
Spain,ESP,1969,,0.4444444,
Spain,ESP,1970,,0.4444444,
Spain,ESP,1971,,0.4444444,
Spain,ESP,1972,,0.4444444,
Spain,ESP,1973,,0.4444444,
Spain,ESP,1974,,0.4444444,
Spain,ESP,1975,,0.4444444,
Spain,ESP,1976,,0.4444444,
Spain,ESP,1977,,0.4444444,
Spain,ESP,1978,,0.4444444,
Spain,ESP,1979,,0.4444444,
Spain,ESP,1980,,0.4444444,
Spain,ESP,1981,,0.4444444,
Spain,ESP,1982,,0.4444444,
Spain,ESP,1983,,0.4444444,
Spain,ESP,1984,,0.4444444,
Spain,ESP,1985,,0.4444444,
Spain,ESP,1986,,0.4444444,
Spain,ESP,1987,,0.4444444,
Spain,ESP,1988,,0.4444444,
Spain,ESP,1989,,0.4444444,
Spain,ESP,1990,,0.4444444,
Spain,ESP,1991,,0.4444444,
Spain,ESP,1992,,0.4444444,
Spain,ESP,1993,,0.4444444,
Spain,ESP,1994,,0.4444444,
Spain,ESP,1995,,0.4444444,
Spain,ESP,1996,,0.4444444,
Spain,ESP,1997,,0.4444444,
Spain,ESP,1998,,0.4444444,
Spain,ESP,1999,,0.4444444,
Spain,ESP,2000,,0.4444444,
Spain,ESP,2001,,0.4444444,
Spain,ESP,2002,,0.4444444,
Spain,ESP,2003,,0.4444444,
Spain,ESP,2004,,0.4444444,
Spain,ESP,2005,,0.4444444,
Spain,ESP,2006,,0.4444444,
Spain,ESP,2007,,0.4444444,
Spain,ESP,2008,,0.4444444,
Spain,ESP,2009,,0.4444444,
Spain,ESP,2010,,0.4444444,
Spain,ESP,2011,,0.4444444,
Spain,ESP,2012,,0.4444444,
Spain,ESP,2013,,0.4444444,
Sri Lanka,LKA,2014,169.31,0.0777778,
Sri Lanka,LKA,2015,163.8,0.0777778,Asia
Sri Lanka,LKA,2016,166.65,0.0777778,
Sri Lanka,LKA,2017,166.64,,
Sri Lanka,LKA,1948,,0.0777778,
Sri Lanka,LKA,1949,,0.0777778,
Sri Lanka,LKA,1950,,0.0777778,
Sri Lanka,LKA,1951,,0.0777778,
Sri Lanka,LKA,1952,,0.0777778,
Sri Lanka,LKA,1953,,0.0777778,
Sri Lanka,LKA,1954,,0.0777778,
Sri Lanka,LKA,1955,,0.0777778,
Sri Lanka,LKA,1956,,0.0777778,
Sri Lanka,LKA,1957,,0.0777778,
Sri Lanka,LKA,1958,,0.0777778,
Sri Lanka,LKA,1959,,0.0777778,
Sri Lanka,LKA,1960,,0.0777778,
Sri Lanka,LKA,1961,,0.0777778,
Sri Lanka,LKA,1962,,0.0777778,
Sri Lanka,LKA,1963,,0.0777778,
Sri Lanka,LKA,1964,,0.0777778,
Sri Lanka,LKA,1965,,0.0777778,
Sri Lanka,LKA,1966,,0.0777778,
Sri Lanka,LKA,1967,,0.0777778,
Sri Lanka,LKA,1968,,0.0777778,
Sri Lanka,LKA,1969,,0.0777778,
Sri Lanka,LKA,1970,,0.0777778,
Sri Lanka,LKA,1971,,0.0777778,
Sri Lanka,LKA,1972,,0.0777778,
Sri Lanka,LKA,1973,,0.0777778,
Sri Lanka,LKA,1974,,0.0777778,
Sri Lanka,LKA,1975,,0.0777778,
Sri Lanka,LKA,1976,,0.0777778,
Sri Lanka,LKA,1977,,0.0777778,
Sri Lanka,LKA,1978,,0.0777778,
Sri Lanka,LKA,1979,,0.0777778,
Sri Lanka,LKA,1980,,0.0777778,
Sri Lanka,LKA,1981,,0.0777778,
Sri Lanka,LKA,1982,,0.0777778,
Sri Lanka,LKA,1983,,0.0777778,
Sri Lanka,LKA,1984,,0.0777778,
Sri Lanka,LKA,1985,,0.0777778,
Sri Lanka,LKA,1986,,0.0777778,
Sri Lanka,LKA,1987,,0.0777778,
Sri Lanka,LKA,1988,,0.0777778,
Sri Lanka,LKA,1989,,0.0777778,
Sri Lanka,LKA,1990,,0.0777778,
Sri Lanka,LKA,1991,,0.0777778,
Sri Lanka,LKA,1992,,0.0777778,
Sri Lanka,LKA,1993,,0.0777778,
Sri Lanka,LKA,1994,,0.0777778,
Sri Lanka,LKA,1995,,0.0777778,
Sri Lanka,LKA,1996,,0.0777778,
Sri Lanka,LKA,1997,,0.0777778,
Sri Lanka,LKA,1998,,0.0777778,
Sri Lanka,LKA,1999,,0.0777778,
Sri Lanka,LKA,2000,,0.0777778,
Sri Lanka,LKA,2001,,0.0777778,
Sri Lanka,LKA,2002,,0.0777778,
Sri Lanka,LKA,2003,,0.0777778,
Sri Lanka,LKA,2004,,0.0777778,
Sri Lanka,LKA,2005,,0.0777778,
Sri Lanka,LKA,2006,,0.0777778,
Sri Lanka,LKA,2007,,0.0777778,
Sri Lanka,LKA,2008,,0.0777778,
Sri Lanka,LKA,2009,,0.0777778,
Sri Lanka,LKA,2010,,0.0777778,
Sri Lanka,LKA,2011,,0.0777778,
Sri Lanka,LKA,2012,,0.0777778,
Sri Lanka,LKA,2013,,0.0777778,
Sudan,SDN,2014,2.33,,
Sudan,SDN,2015,2.56,,Africa
Sudan,SDN,2016,2.71,,
Sudan,SDN,2017,3.13,,
Sudan (pre 2011),,1956,,0.1666667,
Sudan (pre 2011),,1957,,0.1666667,
Sudan (pre 2011),,1958,,0.1666667,
Sudan (pre 2011),,1959,,0.1666667,
Sudan (pre 2011),,1960,,0.1666667,
Sudan (pre 2011),,1961,,0.1666667,
Sudan (pre 2011),,1962,,0.1666667,
Sudan (pre 2011),,1963,,0.1666667,
Sudan (pre 2011),,1964,,0.1666667,
Sudan (pre 2011),,1965,,0.1666667,
Sudan (pre 2011),,1966,,0.1666667,
Sudan (pre 2011),,1967,,0.1666667,
Sudan (pre 2011),,1968,,0.1666667,
Sudan (pre 2011),,1969,,0.1666667,
Sudan (pre 2011),,1970,,0.1666667,
Sudan (pre 2011),,1971,,0.1666667,
Sudan (pre 2011),,1972,,0.1666667,
Sudan (pre 2011),,1973,,0.1666667,
Sudan (pre 2011),,1974,,0.1666667,
Sudan (pre 2011),,1975,,0.1666667,
Sudan (pre 2011),,1976,,0.1666667,
Sudan (pre 2011),,1977,,0.1666667,
Sudan (pre 2011),,1978,,0.1666667,
Sudan (pre 2011),,1979,,0.1666667,
Sudan (pre 2011),,1980,,0.1666667,
Sudan (pre 2011),,1981,,0.1666667,
Sudan (pre 2011),,1982,,0.1666667,
Sudan (pre 2011),,1983,,0.1666667,
Sudan (pre 2011),,1984,,0.1666667,
Sudan (pre 2011),,1985,,0.1666667,
Sudan (pre 2011),,1986,,0.1666667,
Sudan (pre 2011),,1987,,0.1666667,
Sudan (pre 2011),,1988,,0.1666667,
Sudan (pre 2011),,1989,,0.1666667,
Sudan (pre 2011),,1990,,0.1666667,
Sudan (pre 2011),,1991,,0.1666667,
Sudan (pre 2011),,1992,,0.1666667,
Sudan (pre 2011),,1993,,0.1666667,
Sudan (pre 2011),,1994,,0.1666667,
Sudan (pre 2011),,1995,,0.1666667,
Sudan (pre 2011),,1996,,0.1666667,
Sudan (pre 2011),,1997,,0.1666667,
Sudan (pre 2011),,1998,,0.1666667,
Sudan (pre 2011),,1999,,0.1666667,
Sudan (pre 2011),,2000,,0.1666667,
Sudan (pre 2011),,2001,,0.1666667,
Sudan (pre 2011),,2002,,0.1666667,
Sudan (pre 2011),,2003,,0.1666667,
Sudan (pre 2011),,2004,,0.1666667,
Sudan (pre 2011),,2005,,0.1666667,
Sudan (pre 2011),,2006,,0.1666667,
Sudan (pre 2011),,2007,,0.1666667,
Sudan (pre 2011),,2008,,0.1666667,
Sudan (pre 2011),,2009,,0.1666667,
Sudan (pre 2011),,2010,,0.1666667,
Sudan (pre 2011),,2011,,0.1666667,
Suriname,SUR,2014,102.98,0.0444444,
Suriname,SUR,2015,103,0.0444444,South America
Suriname,SUR,2016,103.09,0.0444444,
Suriname,SUR,2017,103.41,,
Suriname,SUR,1976,,0.0444444,
Suriname,SUR,1977,,0.0444444,
Suriname,SUR,1978,,0.0444444,
Suriname,SUR,1979,,0.0444444,
Suriname,SUR,1980,,0.0444444,
Suriname,SUR,1981,,0.0444444,
Suriname,SUR,1982,,0.0444444,
Suriname,SUR,1983,,0.0444444,
Suriname,SUR,1984,,0.0444444,
Suriname,SUR,1985,,0.0444444,
Suriname,SUR,1986,,0.0444444,
Suriname,SUR,1987,,0.0444444,
Suriname,SUR,1988,,0.0444444,
Suriname,SUR,1989,,0.0444444,
Suriname,SUR,1990,,0.0444444,
Suriname,SUR,1991,,0.0444444,
Suriname,SUR,1992,,0.0444444,
Suriname,SUR,1993,,0.0444444,
Suriname,SUR,1994,,0.0444444,
Suriname,SUR,1995,,0.0444444,
Suriname,SUR,1996,,0.0444444,
Suriname,SUR,1997,,0.0444444,
Suriname,SUR,1998,,0.0444444,
Suriname,SUR,1999,,0.0444444,
Suriname,SUR,2000,,0.0444444,
Suriname,SUR,2001,,0.0444444,
Suriname,SUR,2002,,0.0444444,
Suriname,SUR,2003,,0.0444444,
Suriname,SUR,2004,,0.0444444,
Suriname,SUR,2005,,0.0444444,
Suriname,SUR,2006,,0.0444444,
Suriname,SUR,2007,,0.0444444,
Suriname,SUR,2008,,0.0444444,
Suriname,SUR,2009,,0.0444444,
Suriname,SUR,2010,,0.0444444,
Suriname,SUR,2011,,0.0444444,
Suriname,SUR,2012,,0.0444444,
Suriname,SUR,2013,,0.0444444,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2014,6.14,0.6888889,
Sweden,SWE,2015,6.11,0.6888889,Europe
Sweden,SWE,2016,6.06,0.6888889,
Sweden,SWE,2017,6.06,,
Sweden,SWE,1946,,0.6888889,
Sweden,SWE,1947,,0.6888889,
Sweden,SWE,1948,,0.6888889,
Sweden,SWE,1949,,0.6888889,
Sweden,SWE,1950,,0.6888889,
Sweden,SWE,1951,,0.6888889,
Sweden,SWE,1952,,0.6888889,
Sweden,SWE,1953,,0.6888889,
Sweden,SWE,1954,,0.6888889,
Sweden,SWE,1955,,0.6888889,
Sweden,SWE,1956,,0.6888889,
Sweden,SWE,1957,,0.6888889,
Sweden,SWE,1958,,0.6888889,
Sweden,SWE,1959,,0.6888889,
Sweden,SWE,1960,,0.6888889,
Sweden,SWE,1961,,0.6888889,
Sweden,SWE,1962,,0.6888889,
Sweden,SWE,1963,,0.6888889,
Sweden,SWE,1964,,0.6888889,
Sweden,SWE,1965,,0.6888889,
Sweden,SWE,1966,,0.6888889,
Sweden,SWE,1967,,0.6888889,
Sweden,SWE,1968,,0.6888889,
Sweden,SWE,1969,,0.6888889,
Sweden,SWE,1970,,0.6888889,
Sweden,SWE,1971,,0.6888889,
Sweden,SWE,1972,,0.6888889,
Sweden,SWE,1973,,0.6888889,
Sweden,SWE,1974,,0.6888889,
Sweden,SWE,1975,,0.6888889,
Sweden,SWE,1976,,0.6888889,
Sweden,SWE,1977,,0.6888889,
Sweden,SWE,1978,,0.6888889,
Sweden,SWE,1979,,0.6888889,
Sweden,SWE,1980,,0.6888889,
Sweden,SWE,1981,,0.6888889,
Sweden,SWE,1982,,0.6888889,
Sweden,SWE,1983,,0.6888889,
Sweden,SWE,1984,,0.6888889,
Sweden,SWE,1985,,0.6888889,
Sweden,SWE,1986,,0.6888889,
Sweden,SWE,1987,,0.6888889,
Sweden,SWE,1988,,0.6888889,
Sweden,SWE,1989,,0.6888889,
Sweden,SWE,1990,,0.6888889,
Sweden,SWE,1991,,0.6888889,
Sweden,SWE,1992,,0.6888889,
Sweden,SWE,1993,,0.6888889,
Sweden,SWE,1994,,0.6888889,
Sweden,SWE,1995,,0.6888889,
Sweden,SWE,1996,,0.6888889,
Sweden,SWE,1997,,0.6888889,
Sweden,SWE,1998,,0.6888889,
Sweden,SWE,1999,,0.6888889,
Sweden,SWE,2000,,0.6888889,
Sweden,SWE,2001,,0.6888889,
Sweden,SWE,2002,,0.6888889,
Sweden,SWE,2003,,0.6888889,
Sweden,SWE,2004,,0.6888889,
Sweden,SWE,2005,,0.6888889,
Sweden,SWE,2006,,0.6888889,
Sweden,SWE,2007,,0.6888889,
Sweden,SWE,2008,,0.6888889,
Sweden,SWE,2009,,0.6888889,
Sweden,SWE,2010,,0.6888889,
Sweden,SWE,2011,,0.6888889,
Sweden,SWE,2012,,0.6888889,
Sweden,SWE,2013,,0.6888889,
Switzerland,CHE,2014,2.65,0.5222222,
Switzerland,CHE,2015,2.66,0.5222222,Europe
Switzerland,CHE,2016,2.63,0.5222222,
Switzerland,CHE,2017,2.58,,
Switzerland,CHE,1946,,0.5222222,
Switzerland,CHE,1947,,0.5222222,
Switzerland,CHE,1948,,0.5222222,
Switzerland,CHE,1949,,0.5222222,
Switzerland,CHE,1950,,0.5222222,
Switzerland,CHE,1951,,0.5222222,
Switzerland,CHE,1952,,0.5222222,
Switzerland,CHE,1953,,0.5222222,
Switzerland,CHE,1954,,0.5222222,
Switzerland,CHE,1955,,0.5222222,
Switzerland,CHE,1956,,0.5222222,
Switzerland,CHE,1957,,0.5222222,
Switzerland,CHE,1958,,0.5222222,
Switzerland,CHE,1959,,0.5222222,
Switzerland,CHE,1960,,0.5222222,
Switzerland,CHE,1961,,0.5222222,
Switzerland,CHE,1962,,0.5222222,
Switzerland,CHE,1963,,0.5222222,
Switzerland,CHE,1964,,0.5222222,
Switzerland,CHE,1965,,0.5222222,
Switzerland,CHE,1966,,0.5222222,
Switzerland,CHE,1967,,0.5222222,
Switzerland,CHE,1968,,0.5222222,
Switzerland,CHE,1969,,0.5222222,
Switzerland,CHE,1970,,0.5222222,
Switzerland,CHE,1971,,0.5222222,
Switzerland,CHE,1972,,0.5222222,
Switzerland,CHE,1973,,0.5222222,
Switzerland,CHE,1974,,0.5222222,
Switzerland,CHE,1975,,0.5222222,
Switzerland,CHE,1976,,0.5222222,
Switzerland,CHE,1977,,0.5222222,
Switzerland,CHE,1978,,0.5222222,
Switzerland,CHE,1979,,0.5222222,
Switzerland,CHE,1980,,0.5222222,
Switzerland,CHE,1981,,0.5222222,
Switzerland,CHE,1982,,0.5222222,
Switzerland,CHE,1983,,0.5222222,
Switzerland,CHE,1984,,0.5222222,
Switzerland,CHE,1985,,0.5222222,
Switzerland,CHE,1986,,0.5222222,
Switzerland,CHE,1987,,0.5222222,
Switzerland,CHE,1988,,0.5222222,
Switzerland,CHE,1989,,0.5222222,
Switzerland,CHE,1990,,0.5222222,
Switzerland,CHE,1991,,0.5222222,
Switzerland,CHE,1992,,0.5222222,
Switzerland,CHE,1993,,0.5222222,
Switzerland,CHE,1994,,0.5222222,
Switzerland,CHE,1995,,0.5222222,
Switzerland,CHE,1996,,0.5222222,
Switzerland,CHE,1997,,0.5222222,
Switzerland,CHE,1998,,0.5222222,
Switzerland,CHE,1999,,0.5222222,
Switzerland,CHE,2000,,0.5222222,
Switzerland,CHE,2001,,0.5222222,
Switzerland,CHE,2002,,0.5222222,
Switzerland,CHE,2003,,0.5222222,
Switzerland,CHE,2004,,0.5222222,
Switzerland,CHE,2005,,0.5222222,
Switzerland,CHE,2006,,0.5222222,
Switzerland,CHE,2007,,0.5222222,
Switzerland,CHE,2008,,0.5222222,
Switzerland,CHE,2009,,0.5222222,
Switzerland,CHE,2010,,0.5222222,
Switzerland,CHE,2011,,0.5222222,
Switzerland,CHE,2012,,0.5222222,
Switzerland,CHE,2013,,0.5222222,
Syria,SYR,1946,,0.3888889,
Syria,SYR,1947,,0.3888889,
Syria,SYR,1948,,0.3888889,
Syria,SYR,1949,,0.3888889,
Syria,SYR,1950,,0.3888889,
Syria,SYR,1951,,0.3888889,
Syria,SYR,1952,,0.3888889,
Syria,SYR,1953,,0.3888889,
Syria,SYR,1954,,0.3888889,
Syria,SYR,1955,,0.3888889,
Syria,SYR,1956,,0.3888889,
Syria,SYR,1957,,0.3888889,
Syria,SYR,1958,,0.3888889,
Syria,SYR,1959,,0.3888889,
Syria,SYR,1960,,0.3888889,
Syria,SYR,1961,,0.3888889,
Syria,SYR,1962,,0.3888889,
Syria,SYR,1963,,0.3888889,
Syria,SYR,1964,,0.3888889,
Syria,SYR,1965,,0.3888889,
Syria,SYR,1966,,0.3888889,
Syria,SYR,1967,,0.3888889,
Syria,SYR,1968,,0.3888889,
Syria,SYR,1969,,0.3888889,
Syria,SYR,1970,,0.3888889,
Syria,SYR,1971,,0.3888889,
Syria,SYR,1972,,0.3888889,
Syria,SYR,1973,,0.3888889,
Syria,SYR,1974,,0.3888889,
Syria,SYR,1975,,0.3888889,
Syria,SYR,1976,,0.3888889,
Syria,SYR,1977,,0.3888889,
Syria,SYR,1978,,0.3888889,
Syria,SYR,1979,,0.3888889,
Syria,SYR,1980,,0.3888889,
Syria,SYR,1981,,0.3888889,
Syria,SYR,1982,,0.3888889,
Syria,SYR,1983,,0.3888889,
Syria,SYR,1984,,0.3888889,
Syria,SYR,1985,,0.3888889,
Syria,SYR,1986,,0.3888889,
Syria,SYR,1987,,0.3888889,
Syria,SYR,1988,,0.3888889,
Syria,SYR,1989,,0.3888889,
Syria,SYR,1990,,0.3888889,
Syria,SYR,1991,,0.3888889,
Syria,SYR,1992,,0.3888889,
Syria,SYR,1993,,0.3888889,
Syria,SYR,1994,,0.3888889,
Syria,SYR,1995,,0.3888889,
Syria,SYR,1996,,0.3888889,
Syria,SYR,1997,,0.3888889,
Syria,SYR,1998,,0.3888889,
Syria,SYR,1999,,0.3888889,
Syria,SYR,2000,,0.3888889,
Syria,SYR,2001,,0.3888889,
Syria,SYR,2002,,0.3888889,
Syria,SYR,2003,,0.3888889,
Syria,SYR,2004,,0.3888889,
Syria,SYR,2005,,0.3888889,
Syria,SYR,2006,,0.3888889,
Syria,SYR,2007,,0.3888889,
Syria,SYR,2008,,0.3888889,
Syria,SYR,2009,,0.3888889,
Syria,SYR,2010,,0.3888889,
Syria,SYR,2011,,0.3888889,
Syria,SYR,2012,,0.3888889,
Syria,SYR,2013,,0.3888889,
Syria,SYR,2014,,0.3888889,
Syria,SYR,2015,,0.3888889,Asia
Syria,SYR,2016,,0.3888889,
Taiwan,TWN,2014,70.15,0.2588889,
Taiwan,TWN,2015,69.55,0.2588889,Asia
Taiwan,TWN,2016,69.57,0.2588889,
Taiwan,TWN,2017,70.69,,
Taiwan,TWN,1950,,0.2588889,
Taiwan,TWN,1951,,0.2588889,
Taiwan,TWN,1952,,0.2588889,
Taiwan,TWN,1953,,0.2588889,
Taiwan,TWN,1954,,0.2588889,
Taiwan,TWN,1955,,0.2588889,
Taiwan,TWN,1956,,0.2588889,
Taiwan,TWN,1957,,0.2588889,
Taiwan,TWN,1958,,0.2588889,
Taiwan,TWN,1959,,0.2588889,
Taiwan,TWN,1960,,0.2588889,
Taiwan,TWN,1961,,0.2588889,
Taiwan,TWN,1962,,0.2588889,
Taiwan,TWN,1963,,0.2588889,
Taiwan,TWN,1964,,0.2588889,
Taiwan,TWN,1965,,0.2588889,
Taiwan,TWN,1966,,0.2588889,
Taiwan,TWN,1967,,0.2588889,
Taiwan,TWN,1968,,0.2588889,
Taiwan,TWN,1969,,0.2588889,
Taiwan,TWN,1970,,0.2588889,
Taiwan,TWN,1971,,0.2588889,
Taiwan,TWN,1972,,0.2588889,
Taiwan,TWN,1973,,0.2588889,
Taiwan,TWN,1974,,0.2588889,
Taiwan,TWN,1975,,0.2588889,
Taiwan,TWN,1976,,0.2588889,
Taiwan,TWN,1977,,0.2588889,
Taiwan,TWN,1978,,0.2588889,
Taiwan,TWN,1979,,0.2588889,
Taiwan,TWN,1980,,0.2588889,
Taiwan,TWN,1981,,0.2588889,
Taiwan,TWN,1982,,0.2588889,
Taiwan,TWN,1983,,0.2588889,
Taiwan,TWN,1984,,0.2588889,
Taiwan,TWN,1985,,0.2588889,
Taiwan,TWN,1986,,0.2588889,
Taiwan,TWN,1987,,0.2588889,
Taiwan,TWN,1988,,0.2588889,
Taiwan,TWN,1989,,0.2588889,
Taiwan,TWN,1990,,0.2588889,
Taiwan,TWN,1991,,0.2588889,
Taiwan,TWN,1992,,0.2588889,
