Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
United Kingdom,GBR,1992,3,188,183,471,38,29,,390,190,1,47,255,84,62,39,334,9,89,64,36,26,2,28,26,642
United Kingdom,GBR,1993,8,184,176,456,37,29,,351,198,1,46,250,85,51,38,334,11,92,65,57,23,2,28,22,643
United Kingdom,GBR,1994,6,191,169,434,37,31,,382,195,1,44,259,90,50,39,330,11,98,59,62,21,2,29,24,642
United Kingdom,GBR,1995,6,181,153,447,37,31,,366,198,1,44,248,91,52,38,327,10,93,55,48,21,1,29,22,658
United Kingdom,GBR,1996,4,186,154,451,39,31,,381,202,1,45,257,95,45,39,347,9,98,58,43,22,2,30,24,677
United Kingdom,GBR,1997,3,191,149,459,42,33,,377,206,1,42,251,94,50,38,351,9,96,61,61,22,3,30,24,707
United Kingdom,GBR,1998,7,183,159,445,41,31,,362,199,1,44,257,103,49,40,345,9,100,64,53,26,6,30,42,727
United Kingdom,GBR,1999,8,188,159,453,37,33,,383,207,1,45,253,102,50,36,344,9,97,68,62,26,8,29,37,732
United Kingdom,GBR,2000,10,178,139,476,35,33,,357,221,2,45,243,103,51,36,333,10,96,65,54,27,3,30,43,741
United Kingdom,GBR,2001,8,186,131,474,44,35,,382,218,4,37,249,106,52,39,343,11,102,69,61,28,1,29,47,706
United Kingdom,GBR,2002,9,187,143,426,31,35,,395,227,6,39,232,105,57,39,344,11,107,64,44,39,1,29,54,758
United Kingdom,GBR,2003,11,192,152,383,36,34,,389,213,3,38,245,108,64,38,347,12,114,69,41,30,3,29,57,757
United Kingdom,GBR,2004,13,190,143,419,34,36,,398,217,2,39,245,112,67,40,342,14,122,67,33,30,3,29,54,759
United Kingdom,GBR,2005,26,195,152,408,40,36,,359,204,1,39,248,111,62,39,352,18,131,72,28,34,3,29,59,750
United Kingdom,GBR,2006,16,183,141,466,36,39,,314,190,2,40,251,111,66,39,347,21,142,69,27,37,4,29,57,749
United Kingdom,GBR,2007,16,178,122,424,39,39,,345,189,3,41,250,104,66,40,350,22,135,68,28,41,4,32,60,753
United Kingdom,GBR,2008,19,172,110,460,37,38,,352,185,3,39,240,101,63,40,339,19,139,70,26,41,4,27,72,768
United Kingdom,GBR,2009,19,159,114,462,36,36,,377,184,4,36,243,103,57,40,344,14,128,67,27,41,5,26,66,768
United Kingdom,GBR,2010,19,162,121,471,37,37,,351,174,4,32,246,107,57,42,346,13,128,69,28,42,4,26,74,760
United Kingdom,GBR,2011,23,166,117,441,39,38,,389,177,8,31,241,110,55,41,344,12,131,72,22,46,5,25,73,750
United Kingdom,GBR,2012,26,158,119,440,36,37,,371,179,9,28,242,112,55,42,341,13,131,69,29,45,5,25,76,754
United Kingdom,GBR,2013,29,153,114,443,37,38,,394,181,8,30,235,112,53,43,341,15,140,72,32,45,5,25,68,747
United States of America,,1961,0,109,199,276,42,20,,515,90,4,14,127,64,126,67,383,15,80,64,36,31,7,59,27,504
United States of America,,1962,0,111,200,270,46,21,,520,87,3,14,130,64,127,68,371,10,80,66,37,23,6,59,32,492
United States of America,,1963,0,112,189,278,50,20,,509,90,3,13,134,65,133,67,373,17,76,62,37,26,7,60,29,487
United States of America,,1964,0,114,183,311,51,19,,525,91,3,12,133,67,143,68,379,13,79,59,38,28,7,61,31,489
United States of America,,1965,0,118,182,308,49,20,,533,90,3,11,119,71,143,67,383,14,79,62,30,30,7,62,33,484
United States of America,,1966,0,122,162,332,52,22,,533,95,3,11,120,75,149,67,386,14,84,62,29,29,7,65,32,479
United States of America,,1967,0,125,169,333,51,19,,544,89,3,11,131,78,151,69,370,16,82,66,31,28,8,63,32,484
United States of America,,1968,0,130,173,337,53,21,,549,92,3,10,136,77,155,68,370,14,80,72,30,26,8,55,34,483
United States of America,,1969,0,135,151,375,51,20,,562,93,3,9,117,81,156,66,371,16,93,65,38,27,8,54,36,483
United States of America,,1970,0,143,147,390,60,22,,566,96,3,9,119,84,151,67,371,14,89,58,29,24,7,50,29,477
United States of America,,1971,0,145,149,379,55,21,,574,93,3,9,132,85,150,67,374,16,92,60,33,29,6,47,34,476
United States of America,,1972,0,151,144,405,54,24,,583,93,3,9,123,88,152,66,377,14,83,60,25,27,5,44,31,475
United States of America,,1973,0,156,120,396,55,24,,585,92,3,8,113,85,143,62,374,19,97,60,31,26,6,44,31,488
United States of America,,1974,0,161,127,407,46,23,,568,93,3,7,123,85,152,61,362,15,95,63,27,24,6,46,33,480
United States of America,,1975,0,162,118,406,69,20,,547,94,3,6,101,83,158,60,354,16,101,63,32,33,6,49,33,495
United States of America,,1976,0,165,112,469,64,29,,573,95,3,6,107,89,169,58,363,15,98,61,27,33,6,50,31,516
United States of America,,1977,0,168,116,451,48,28,,584,93,3,5,114,91,164,58,362,17,100,64,27,29,6,55,33,500
United States of America,,1978,0,176,117,471,63,29,,572,91,3,5,115,95,156,59,363,11,100,65,29,28,7,56,25,500
United States of America,,1979,0,179,118,469,61,29,,574,89,3,5,132,102,139,60,364,18,107,67,31,31,7,58,42,509
United States of America,,1980,0,185,127,479,31,28,,556,86,3,5,142,103,136,59,358,12,114,62,28,28,7,58,42,509
United States of America,,1981,0,184,121,484,80,29,,548,89,3,5,136,108,138,58,359,16,105,61,24,31,7,60,49,504
United States of America,,1982,0,180,115,498,57,27,,539,88,3,5,122,110,137,58,362,17,103,68,29,16,7,62,53,515
United States of America,,1983,0,180,127,505,64,29,,541,90,3,5,129,113,139,57,372,15,109,63,28,18,7,66,44,505
United States of America,,1984,0,177,129,509,60,31,,547,93,3,5,128,116,139,56,379,25,114,67,22,17,7,72,38,516
United States of America,,1985,0,178,138,535,79,31,,546,96,3,5,129,120,140,55,391,18,112,68,30,19,7,78,40,539
United States of America,,1986,0,170,120,535,50,32,,551,96,2,5,122,126,140,55,396,12,118,66,32,14,7,88,51,540
United States of America,,1987,0,172,107,542,62,34,,568,94,2,4,123,135,131,55,404,25,130,69,26,15,6,98,62,561
United States of America,,1988,0,168,105,552,71,30,,573,92,2,5,132,140,129,53,391,18,120,64,33,23,6,98,63,568
United States of America,,1989,0,163,97,536,63,34,,574,94,2,5,131,147,122,52,380,15,129,72,27,37,6,98,67,559
United States of America,,1990,0,165,95,556,53,30,,590,94,2,5,125,154,119,51,382,20,119,70,31,39,5,99,73,589
United States of America,,1991,0,160,98,549,76,30,,595,100,2,5,127,160,118,51,384,16,111,69,36,41,5,101,76,590
United States of America,,1992,0,156,108,562,48,30,,603,98,2,5,134,166,118,51,384,18,120,69,37,43,5,100,77,600
United States of America,,1993,0,156,107,577,49,31,,612,100,2,4,133,169,115,51,385,14,124,69,35,45,5,101,78,620
United States of America,,1994,0,154,116,563,69,31,,621,104,2,4,134,172,118,52,395,11,127,79,36,39,5,101,85,624
United States of America,,1995,0,153,87,556,53,31,,618,101,2,4,133,170,118,51,397,16,116,75,37,31,5,102,89,613
United States of America,,1996,0,154,91,533,54,30,,629,107,2,4,124,175,121,52,379,14,119,77,36,33,5,103,83,640
United States of America,,1997,0,154,91,544,59,30,,651,105,2,4,123,176,118,52,381,21,127,76,40,34,5,104,86,642
United States of America,,1998,0,152,101,545,73,31,,657,106,2,4,134,177,120,53,377,15,122,74,39,28,5,103,87,626
United States of America,,1999,0,152,103,555,71,32,,639,105,2,4,136,187,121,55,382,23,121,83,40,27,5,102,76,626
United States of America,,2000,0,154,107,629,59,31,,639,107,2,4,130,186,120,55,388,22,130,82,36,28,5,101,72,642
United States of America,,2001,0,156,100,638,66,29,,628,107,2,4,129,187,118,56,386,22,118,77,33,29,5,101,72,619
United States of America,,2002,0,166,105,667,61,31,,654,103,2,4,132,194,121,56,390,26,117,80,36,29,5,100,74,600
United States of America,,2003,0,171,109,646,68,33,,651,110,2,4,133,195,116,56,391,21,118,80,33,30,5,99,66,609
United States of America,,2004,0,169,107,665,69,34,,660,107,2,4,132,204,118,56,380,26,119,83,37,30,5,98,69,602
United States of America,,2005,0,175,114,682,74,37,,656,99,2,3,129,207,117,56,384,19,117,78,39,30,5,98,71,602
United States of America,,2006,0,169,115,669,63,37,,637,97,2,3,127,209,117,56,378,22,117,79,35,30,5,97,72,611
United States of America,,2007,0,167,105,679,65,35,,594,95,2,4,131,207,116,54,379,29,116,81,39,32,5,96,73,622
United States of America,,2008,0,166,97,676,70,35,,578,91,2,3,129,203,112,53,378,35,119,74,35,31,5,95,72,610
United States of America,,2009,0,164,99,677,65,34,,564,93,2,3,128,191,109,53,378,21,116,75,40,31,5,95,72,602
United States of America,,2010,0,167,101,671,68,35,,570,91,2,3,123,200,106,53,372,30,109,72,38,32,5,95,74,601
United States of America,,2011,0,158,100,692,67,35,,589,93,2,3,118,202,101,53,364,36,111,70,30,34,5,94,71,590
United States of America,,2012,0,161,103,692,73,35,,597,99,2,3,120,195,102,54,372,31,115,71,36,33,5,93,72,596
United States of America,,2013,0,159,101,689,66,35,,600,92,2,3,122,197,100,56,368,34,119,69,39,33,5,92,72,599
Uruguay,URY,1961,0,109,121,140,10,5,,375,143,1,127,46,11,495,21,329,1,62,26,18,4,12,1,43,681
Uruguay,URY,1962,0,90,118,146,9,4,,391,105,1,129,48,11,445,24,322,1,59,24,17,4,13,11,44,677
Uruguay,URY,1963,0,111,119,143,11,5,,355,131,1,113,47,11,464,22,327,2,57,24,16,4,13,13,48,722
Uruguay,URY,1964,0,96,121,137,11,5,,381,119,1,109,49,10,538,21,312,1,60,23,20,4,14,15,49,729
Uruguay,URY,1965,0,100,123,135,8,6,,380,102,1,91,44,11,479,18,316,0,53,22,18,4,15,34,50,733
Uruguay,URY,1966,0,92,127,131,10,5,,376,124,1,121,50,11,417,20,314,0,62,21,13,4,8,25,54,737
Uruguay,URY,1967,0,92,127,134,10,4,,353,107,1,97,59,10,425,19,246,0,64,21,13,3,6,57,52,747
Uruguay,URY,1968,0,97,134,128,10,4,,334,51,1,111,51,12,516,16,301,0,57,22,17,4,9,28,52,752
Uruguay,URY,1969,0,93,148,119,9,6,,373,131,0,103,48,14,526,18,311,0,69,23,15,3,9,31,55,749
Uruguay,URY,1970,0,106,145,124,13,5,,376,114,0,142,51,15,555,17,305,1,74,26,16,4,10,32,56,751
Uruguay,URY,1971,0,107,143,125,10,5,,341,130,0,117,60,18,464,19,275,1,63,26,14,3,11,42,60,752
Uruguay,URY,1972,0,107,126,156,11,8,,374,91,1,134,51,21,400,21,290,0,59,27,13,4,10,33,62,751
Uruguay,URY,1973,0,104,112,162,9,6,,342,125,1,97,49,24,432,18,270,0,49,27,14,5,10,49,65,758
Uruguay,URY,1974,0,99,107,167,10,6,,393,118,1,102,63,21,490,14,288,0,54,28,13,5,10,57,97,762
Uruguay,URY,1975,0,102,101,162,11,6,,354,110,1,69,62,19,539,14,303,0,44,28,14,5,7,64,93,768
Uruguay,URY,1976,0,94,108,172,14,7,,395,116,1,68,64,19,490,14,307,1,41,28,15,5,10,53,95,747
Uruguay,URY,1977,0,71,104,162,8,8,,319,86,1,71,61,19,488,14,290,1,54,28,20,5,7,96,84,700
Uruguay,URY,1978,0,71,102,170,10,9,,323,81,1,68,60,18,454,16,303,1,43,30,18,4,9,100,91,703
Uruguay,URY,1979,0,79,102,185,9,11,,380,97,1,57,64,17,428,15,327,1,71,32,18,0,8,167,93,706
Uruguay,URY,1980,0,88,105,177,8,11,,339,97,1,49,57,16,494,19,299,1,64,33,18,0,10,138,78,708
Uruguay,URY,1981,0,91,113,142,7,5,,353,109,1,67,58,15,481,19,299,1,60,33,17,0,8,186,74,708
Uruguay,URY,1982,0,94,116,149,7,5,,329,108,1,68,51,20,506,25,292,1,69,32,17,0,8,128,75,678
Uruguay,URY,1983,0,101,114,124,6,4,,307,103,1,64,48,20,387,22,253,1,59,29,17,1,8,122,75,691
Uruguay,URY,1984,0,108,119,140,6,5,,315,107,1,73,42,21,382,18,277,1,76,28,20,2,8,152,79,691
Uruguay,URY,1985,0,92,116,137,6,4,,313,113,1,77,43,20,364,21,271,1,68,28,18,2,8,152,81,701
Uruguay,URY,1986,1,90,111,140,8,5,,268,92,1,65,37,21,344,20,278,1,66,28,18,0,9,154,87,715
Uruguay,URY,1987,0,92,102,136,6,8,,270,94,0,84,41,22,375,24,295,1,78,28,24,0,8,174,78,657
Uruguay,URY,1988,0,113,104,151,8,6,,256,95,1,91,42,25,371,24,272,1,64,25,21,0,9,169,76,653
Uruguay,URY,1989,0,104,107,149,7,9,,231,99,1,75,44,27,350,21,263,2,63,26,20,0,7,145,83,651
Uruguay,URY,1990,0,104,100,157,7,8,,246,101,2,69,47,26,307,22,243,4,59,23,22,0,4,172,103,688
Uruguay,URY,1991,1,89,71,165,9,9,,322,115,2,92,46,28,400,22,274,6,59,26,23,0,5,169,102,647
Uruguay,URY,1992,1,98,80,165,10,9,,346,112,2,100,48,29,395,23,279,8,68,28,28,0,3,118,95,695
Uruguay,URY,1993,1,99,97,179,7,12,,330,122,2,98,51,36,401,25,240,1,66,34,22,0,2,123,101,678
Uruguay,URY,1994,2,99,61,191,11,13,,320,104,2,100,53,36,414,30,304,2,79,34,26,1,2,136,110,628
Uruguay,URY,1995,11,103,54,199,11,13,,322,89,2,78,50,40,334,29,284,2,65,33,26,0,2,125,93,679
Uruguay,URY,1996,4,113,56,217,12,15,,326,100,2,91,49,41,339,29,328,2,93,40,26,1,2,111,108,683
Uruguay,URY,1997,5,117,56,217,12,11,,345,102,3,78,51,43,327,29,294,2,101,42,27,0,1,110,108,695
Uruguay,URY,1998,8,113,58,214,18,11,,377,105,2,68,60,52,330,29,282,2,87,44,25,0,2,114,109,678
Uruguay,URY,1999,10,105,62,203,15,14,,342,90,2,69,65,60,311,33,313,2,89,49,28,0,1,128,111,690
Uruguay,URY,2000,9,92,80,216,10,14,,312,112,3,61,63,57,262,33,350,2,89,44,27,0,1,149,108,684
Uruguay,URY,2001,9,93,69,213,11,12,,263,98,3,92,59,56,280,28,376,2,95,46,27,0,1,173,109,722
Uruguay,URY,2002,6,74,49,232,10,10,,352,107,2,97,50,45,259,36,303,1,76,42,26,0,1,182,109,743
Uruguay,URY,2003,6,81,58,278,12,12,,352,111,2,86,47,32,169,33,319,1,83,44,29,0,2,185,109,761
Uruguay,URY,2004,6,93,65,291,12,10,,347,108,2,70,49,42,181,34,265,1,77,41,27,0,1,187,113,778
Uruguay,URY,2005,7,91,52,286,14,12,,347,115,3,56,51,53,147,39,274,1,91,42,30,1,1,183,109,775
Uruguay,URY,2006,8,90,53,292,16,13,,350,112,3,60,50,60,142,38,267,1,82,42,28,3,2,188,109,783
Uruguay,URY,2007,8,88,58,289,24,12,,348,103,3,87,59,49,126,44,316,1,88,47,28,2,3,175,111,787
Uruguay,URY,2008,8,77,66,291,20,12,,356,102,3,85,59,70,179,53,294,2,75,43,30,13,5,175,114,792
Uruguay,URY,2009,8,74,63,289,28,10,,366,103,2,74,55,66,173,47,330,2,78,42,28,12,5,177,114,796
Uruguay,URY,2010,8,79,67,300,37,11,,373,109,2,86,57,61,182,47,300,2,87,44,28,12,5,171,115,769
Uruguay,URY,2011,4,87,64,295,41,15,,380,102,2,57,63,73,195,48,322,2,89,41,28,13,5,169,116,770
Uruguay,URY,2012,8,90,63,282,39,12,,386,108,2,40,72,76,162,43,338,2,102,47,25,12,5,171,115,783
Uruguay,URY,2013,9,84,65,294,37,15,,388,102,2,48,80,95,181,47,326,2,77,47,31,12,6,163,116,790
Uzbekistan,UZB,1992,2,15,33,293,2,3,,125,49,0,23,15,11,101,17,245,5,45,94,0,0,37,60,126,1406
Uzbekistan,UZB,1993,2,13,29,321,2,2,,130,46,0,24,11,6,109,16,253,5,37,81,0,0,34,101,121,1354
Uzbekistan,UZB,1994,0,22,30,320,2,1,,98,46,0,23,8,7,143,13,248,5,37,77,0,0,53,62,114,1373
Uzbekistan,UZB,1995,2,22,26,331,2,1,,107,42,0,26,6,8,139,11,229,5,50,71,0,0,55,109,123,1273
Uzbekistan,UZB,1996,2,20,20,318,2,1,,150,49,0,23,4,5,134,9,231,5,45,65,0,0,45,62,87,1305
Uzbekistan,UZB,1997,1,20,18,323,2,1,,141,65,0,20,2,5,145,9,232,5,43,60,0,0,26,47,106,1260
Uzbekistan,UZB,1998,0,21,21,325,2,1,,192,64,0,24,6,4,137,10,236,6,38,61,0,0,11,32,113,1182
Uzbekistan,UZB,1999,0,21,19,284,2,1,,161,59,0,21,7,4,96,10,229,7,37,72,0,3,11,36,105,1235
Uzbekistan,UZB,2000,0,21,19,294,0,1,,149,50,1,23,6,3,98,10,229,6,54,68,0,3,11,32,92,1186
Uzbekistan,UZB,2001,0,19,13,291,2,1,,96,51,1,22,4,2,99,11,226,9,56,73,0,8,8,29,59,1193
Uzbekistan,UZB,2002,0,19,18,260,2,1,,66,52,1,20,2,2,104,11,231,10,58,75,0,4,9,34,77,1224
Uzbekistan,UZB,2003,0,20,18,254,2,0,,44,55,1,21,5,3,110,13,229,11,46,82,0,6,13,35,73,1298
Uzbekistan,UZB,2004,0,21,19,258,2,1,,47,59,1,19,6,3,119,14,230,11,54,81,0,8,12,39,62,1307
Uzbekistan,UZB,2005,0,25,20,271,0,1,,81,60,1,20,7,4,123,15,237,11,58,83,0,5,13,33,55,1336
Uzbekistan,UZB,2006,1,27,20,266,0,1,,122,64,1,23,7,4,129,16,235,14,77,104,0,9,14,34,52,1325
Uzbekistan,UZB,2007,1,30,22,272,1,1,,200,74,0,22,7,3,127,16,238,9,80,113,0,10,15,33,51,1243
Uzbekistan,UZB,2008,1,33,26,259,2,1,,119,85,1,23,7,3,134,16,229,9,87,126,0,12,19,36,27,1330
Uzbekistan,UZB,2009,1,38,32,235,2,1,,101,88,1,25,7,3,140,17,227,9,95,134,0,16,15,36,37,1331
Uzbekistan,UZB,2010,1,41,34,241,1,1,,101,97,1,26,7,4,148,18,223,10,105,142,0,10,17,36,40,1332
Uzbekistan,UZB,2011,1,41,40,247,1,1,,99,97,1,29,8,5,167,18,222,9,105,164,0,4,17,36,37,1329
Uzbekistan,UZB,2012,1,39,38,262,2,2,,98,96,1,29,8,5,165,19,220,9,117,183,0,5,16,36,38,1325
Uzbekistan,UZB,2013,1,38,39,259,2,2,,98,96,1,31,9,6,173,20,217,10,126,198,0,7,16,36,37,1322
Uzbekistan,UZB,1961,,128,129,119,12,33,,310,244,5,18,66,13,86,27,262,1,27,42,32,294,12,3,7,1212
Uzbekistan,UZB,1962,,121,135,129,14,36,,324,242,4,19,70,13,98,27,267,1,32,41,36,294,12,3,21,1206
Uzbekistan,UZB,1963,,123,138,144,16,39,,334,241,4,20,74,13,105,25,283,1,33,38,40,287,12,3,16,1201
Uzbekistan,UZB,1964,,145,135,152,16,40,,350,257,4,18,48,10,104,24,272,2,34,48,44,287,12,3,26,1163
Uzbekistan,UZB,1965,,146,139,158,15,41,,369,261,3,17,70,11,117,26,239,2,40,44,40,265,12,3,23,1160
Uzbekistan,UZB,1966,,149,146,149,16,40,,382,248,3,16,74,11,123,28,255,3,33,45,39,264,12,3,27,1130
Uzbekistan,UZB,1967,,150,139,154,17,42,,396,240,3,17,71,12,138,29,281,3,39,49,39,259,11,3,36,1099
Uzbekistan,UZB,1968,,161,166,159,17,43,,405,246,3,17,67,12,149,31,292,4,42,47,38,254,11,3,34,1086
Uzbekistan,UZB,1969,,163,157,156,16,46,,407,240,4,16,64,13,151,32,302,4,38,45,38,266,11,3,38,1079
Uzbekistan,UZB,1970,,175,165,157,15,49,,419,239,4,16,65,16,147,34,308,4,46,48,38,247,11,3,41,1095
Uzbekistan,UZB,1971,,167,153,158,16,47,,425,235,4,16,74,18,152,38,300,4,49,48,38,253,11,3,44,1066
Uzbekistan,UZB,1972,,162,163,150,16,51,,418,220,4,15,83,18,153,40,288,4,43,47,37,245,11,3,43,1058
Uzbekistan,UZB,1973,,167,178,169,16,55,,440,224,4,15,89,19,155,42,249,5,51,53,37,247,11,3,41,1041
Uzbekistan,UZB,1974,,165,167,176,17,58,,436,228,4,15,78,21,176,45,284,5,49,54,36,249,11,3,43,1025
Uzbekistan,UZB,1975,,164,156,158,17,60,,439,220,5,15,88,22,178,46,293,5,53,52,36,241,11,3,53,1013
Uzbekistan,UZB,1976,,180,189,178,17,59,,450,218,4,13,85,20,174,44,282,5,57,53,36,244,11,3,54,1013
Uzbekistan,UZB,1977,,179,185,186,18,58,,456,220,4,14,72,25,187,48,255,5,54,53,36,219,12,2,63,1004
Uzbekistan,UZB,1978,,174,190,183,18,61,,460,215,4,14,80,26,180,50,259,5,56,55,31,225,12,2,58,1017
Uzbekistan,UZB,1979,,167,201,192,18,63,,451,211,4,14,80,29,181,51,248,4,54,58,29,217,11,2,72,1011
Uzbekistan,UZB,1980,,172,197,195,17,64,,476,200,3,14,81,30,174,52,242,5,54,58,28,201,11,2,75,1013
Uzbekistan,UZB,1981,,177,184,196,17,67,,477,193,3,14,77,33,172,54,236,5,58,58,26,192,10,2,78,1009
Uzbekistan,UZB,1982,,189,183,203,18,66,,478,202,3,14,79,35,170,54,224,4,60,60,27,181,10,2,76,1025
Uzbekistan,UZB,1983,,190,203,209,17,63,,475,202,3,14,86,36,180,55,215,5,64,59,25,165,10,3,73,1019
Uzbekistan,UZB,1984,,172,205,210,17,67,,476,202,3,13,87,36,184,55,230,5,65,61,23,154,9,2,68,1028
Uzbekistan,UZB,1985,,165,215,225,18,68,,453,191,3,13,89,38,182,57,236,5,58,60,25,140,7,2,69,1046
Uzbekistan,UZB,1986,,123,193,227,21,67,,472,197,3,14,82,40,193,58,243,5,71,62,15,130,4,2,66,1060
Uzbekistan,UZB,1987,,120,196,230,24,65,,507,193,3,14,88,41,199,59,236,5,66,61,17,130,4,2,68,1060
Uzbekistan,UZB,1988,,117,207,233,22,63,,503,182,3,15,94,42,203,60,235,5,64,61,16,116,4,3,69,1062
Uzbekistan,UZB,1989,,128,208,241,22,62,,455,180,3,15,95,42,207,58,248,5,59,54,18,111,4,3,65,1048
Uzbekistan,UZB,1990,,128,198,236,17,63,,480,183,3,15,92,43,210,57,249,5,53,53,19,118,4,3,53,1075
Uzbekistan,UZB,1991,,115,164,170,16,55,,353,143,3,14,81,39,199,56,207,4,50,52,16,111,4,3,52,1114
Vanuatu,VUT,1961,0,39,59,110,331,66,,126,815,0,1,195,5,105,7,29,0,61,28,0,0,0,0,307,143
Vanuatu,VUT,1962,0,43,60,142,334,69,,154,797,0,1,190,5,109,7,34,0,61,28,0,0,0,0,295,168
Vanuatu,VUT,1963,0,45,62,146,334,67,,119,781,0,1,184,5,130,7,34,0,62,29,0,0,0,0,343,169
Vanuatu,VUT,1964,0,35,72,150,333,74,,116,765,0,1,182,5,137,7,35,0,58,29,0,0,0,0,323,143
Vanuatu,VUT,1965,0,37,74,145,326,69,,141,750,0,1,180,5,132,7,39,0,60,29,0,0,0,0,362,166
Vanuatu,VUT,1966,0,39,60,141,325,72,,131,742,1,1,168,5,137,7,43,0,57,30,0,0,0,0,330,182
Vanuatu,VUT,1967,0,48,60,127,327,75,,156,717,0,1,164,5,133,7,45,0,58,31,0,0,0,0,451,188
Vanuatu,VUT,1968,0,44,47,126,340,80,,151,718,0,1,163,5,136,7,48,0,59,31,0,0,0,0,420,130
Vanuatu,VUT,1969,0,38,58,122,353,79,,163,706,0,1,162,5,135,8,47,0,60,32,0,0,0,0,404,202
Vanuatu,VUT,1970,2,32,55,127,361,93,,163,697,0,1,167,9,136,9,49,0,62,32,0,3,0,0,342,204
Vanuatu,VUT,1971,3,33,65,112,365,104,,182,678,0,1,165,11,149,10,52,0,64,33,0,2,0,0,370,227
Vanuatu,VUT,1972,0,32,59,124,372,99,,157,663,0,1,163,14,138,11,53,0,66,33,0,2,0,0,363,230
Vanuatu,VUT,1973,3,37,60,139,385,100,,155,653,0,1,158,15,125,9,55,0,70,33,0,3,0,0,363,189
Vanuatu,VUT,1974,4,39,65,142,381,87,,147,636,0,1,154,15,167,9,62,0,81,33,0,2,0,0,363,222
Vanuatu,VUT,1975,0,21,59,140,405,68,,102,625,0,1,148,13,141,8,58,0,84,33,0,1,0,0,354,210
Vanuatu,VUT,1976,0,27,58,143,404,117,,98,610,0,1,145,13,148,8,46,0,88,30,0,0,0,0,259,186
Vanuatu,VUT,1977,0,27,49,145,441,115,,102,613,0,1,156,13,106,8,46,0,96,31,0,0,0,0,359,176
Vanuatu,VUT,1978,0,29,46,149,447,112,,204,597,0,1,159,12,101,8,42,0,103,31,0,0,0,0,385,167
Vanuatu,VUT,1979,1,32,42,171,444,98,,169,581,0,1,166,12,98,8,83,0,113,35,0,7,0,0,375,197
Vanuatu,VUT,1980,3,29,54,143,452,75,,128,603,0,1,176,17,105,8,50,0,117,35,0,54,0,0,347,164
Vanuatu,VUT,1981,3,25,59,145,457,78,,111,623,0,1,182,13,68,8,35,0,125,33,0,43,0,0,318,156
Vanuatu,VUT,1982,4,22,49,152,464,68,,105,666,0,1,186,14,61,8,41,0,133,34,0,31,0,0,319,182
Vanuatu,VUT,1983,4,24,45,163,459,64,,131,668,0,2,211,12,59,9,42,0,141,34,0,8,0,0,329,200
Vanuatu,VUT,1984,4,24,42,168,456,66,,133,669,0,2,196,13,84,9,41,0,147,34,0,34,0,0,398,201
Vanuatu,VUT,1985,5,23,49,169,457,70,,151,654,0,2,214,13,65,9,45,0,149,35,0,12,0,0,435,211
Vanuatu,VUT,1986,5,19,51,151,464,70,,122,639,0,1,204,14,62,9,42,0,153,35,0,10,0,0,436,190
Vanuatu,VUT,1987,5,16,58,133,504,58,,107,624,1,2,187,15,68,8,40,0,142,35,0,10,0,0,437,192
Vanuatu,VUT,1988,2,19,56,131,504,63,,129,596,0,1,152,13,61,8,42,0,153,33,0,4,3,0,411,185
Vanuatu,VUT,1989,4,16,52,152,524,52,,104,578,14,2,139,13,57,8,44,0,152,34,0,1,0,0,363,180
Vanuatu,VUT,1990,4,13,58,134,598,58,,96,578,15,1,148,13,63,8,40,0,156,34,0,7,1,0,362,158
Vanuatu,VUT,1991,4,18,58,136,555,52,,100,551,7,1,163,15,73,8,43,0,160,33,0,2,0,0,396,165
Vanuatu,VUT,1992,7,17,54,155,465,57,,113,555,10,1,163,15,73,7,42,0,165,34,0,2,3,0,425,167
Vanuatu,VUT,1993,7,16,66,168,557,60,,88,429,4,1,157,16,62,7,38,0,185,42,0,1,3,0,423,163
Vanuatu,VUT,1994,6,18,63,145,504,65,,106,497,8,1,155,16,59,7,47,0,153,23,0,30,2,0,461,144
Vanuatu,VUT,1995,6,16,59,153,498,65,,121,485,5,1,152,18,71,6,39,0,146,21,0,15,4,0,493,143
Vanuatu,VUT,1996,7,14,58,140,444,71,,150,531,13,1,157,18,59,7,53,0,148,27,0,0,4,0,537,168
Vanuatu,VUT,1997,10,15,64,141,463,66,,145,539,14,1,157,16,49,7,44,0,138,34,0,0,5,0,567,181
Vanuatu,VUT,1998,7,15,55,142,473,64,,145,551,11,1,158,19,64,6,47,0,152,35,0,0,5,0,563,183
Vanuatu,VUT,1999,6,13,58,138,501,66,,147,537,11,1,158,20,62,7,45,0,148,35,0,0,4,0,548,192
